FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
30099,Teton County,MT,59422,2020-04-11,19,33,24.87323943661972,15,31,20.661971830985916,78,92,84.01408450704226,0.16
30099,Teton County,MT,59422,2020-04-12,1,25,16.272727272727273,-3,15,9.393939393939394,53,87,75.3030303030303,0.21
30101,Toole County,MT,59466,2020-04-11,19,33,24.87323943661972,15,31,20.661971830985916,78,92,84.01408450704226,0.16
30101,Toole County,MT,59466,2020-04-12,1,25,16.272727272727273,-3,15,9.393939393939394,53,87,75.3030303030303,0.21
30103,Treasure County,MT,59038,2020-04-11,24,43,28.637931034482758,21,36,26.017241379310345,74,96,89.94827586206897,
30103,Treasure County,MT,59038,2020-04-12,18,26,21.65,5,22,14.325,41,96,75.5,0.25
30105,Valley County,MT,59248,2020-04-11,27,38,33.63333333333333,8,27,18.8,31,76,56.43333333333333,
30105,Valley County,MT,59248,2020-04-12,16,35,25.069767441860463,2,20,14.209302325581396,27,78,65.13953488372093,0.01
30107,Wheatland County,MT,59078,2020-04-11,24,43,28.637931034482758,21,36,26.017241379310345,74,96,89.94827586206897,
30107,Wheatland County,MT,59078,2020-04-12,18,26,21.65,5,22,14.325,41,96,75.5,0.25
30109,Wibaux County,MT,59353,2020-04-11,29,36,33.75,8,32,18.083333333333332,31,86,56.333333333333336,0.01
30109,Wibaux County,MT,59353,2020-04-12,16,32,25.097560975609756,8,23,16.609756097560975,38,93,72.63414634146342,
30111,Yellowstone County,MT,59101,2020-04-11,24,43,28.637931034482758,21,36,26.017241379310345,74,96,89.94827586206897,
30111,Yellowstone County,MT,59101,2020-04-12,18,26,21.65,5,22,14.325,41,96,75.5,0.25
31001,Adams County,NE,68955,2020-04-11,42,71,56.17391304347826,30,41,35.91304347826087,32,73,48.65217391304348,NA
31001,Adams County,NE,68955,2020-04-12,25,48,32.1764705882353,17,35,26.058823529411764,52,89,78.62745098039215,NA
31003,Antelope County,NE,68781,2020-04-11,42,67,52.869565217391305,26,36,31.347826086956523,26,68,46.30434782608695,
31003,Antelope County,NE,68781,2020-04-12,27,43,30.446428571428573,17,35,24.75,64,89,79.71428571428571,0.04
31005,Arthur County,NE,69121,2020-04-11,35,72,55.04545454545455,28,40,32.71212121212121,22,78,46.27272727272727,
31005,Arthur County,NE,69121,2020-04-12,23,40,30.15277777777778,15,34,22.930555555555557,58,94,75.48611111111111,0.02
31007,Banner County,NE,69156,2020-04-11,30,70,49.89393939393939,15,34,24.984848484848484,12,99,47.196969696969695,NA
31007,Banner County,NE,69156,2020-04-12,18,32,22.791666666666668,11,31,18.34722222222222,66,99,83.98611111111111,NA
31009,Blaine County,NE,68833,2020-04-11,37,65,50.05797101449275,29,38,33.3768115942029,34,93,55.88405797101449,NA
31009,Blaine County,NE,68833,2020-04-12,18,36,27.77777777777778,13,34,21.944444444444443,63,96,79.51388888888889,NA
31011,Boone County,NE,68781,2020-04-11,42,67,52.869565217391305,26,36,31.347826086956523,26,68,46.30434782608695,
31011,Boone County,NE,68781,2020-04-12,27,43,30.446428571428573,17,35,24.75,64,89,79.71428571428571,0.04
31013,Box Butte County,NE,69301,2020-04-11,28,62,42.689655172413794,25,39,30.96551724137931,36,92,66.65517241379311,NA
31013,Box Butte County,NE,69301,2020-04-12,15,28,23.56896551724138,9,25,17.879310344827587,63,89,79.29310344827586,NA
31015,Boyd County,NE,68746,2020-04-11,38,61,47.63768115942029,23,38,32.31884057971015,24,89,58.42028985507246,NA
31015,Boyd County,NE,68746,2020-04-12,25,37,29.63888888888889,17,34,24.569444444444443,64,93,81.56944444444444,NA
31017,Brown County,NE,68714,2020-04-11,34,58,47.21739130434783,28,40,34.89855072463768,34,95,65.17391304347827,0.02
31017,Brown County,NE,68714,2020-04-12,22,33,27.694444444444443,14,32,22.805555555555557,66,96,82.54166666666667,0.06
31019,Buffalo County,NE,68847,2020-04-11,38,71,55.17391304347826,29,37,33.869565217391305,27,83,48.47826086956522,NA
31019,Buffalo County,NE,68847,2020-04-12,23,45,31.56756756756757,16,37,26.08108108108108,59,93,80.43243243243244,NA
31021,Burt County,NE,68029,2020-04-11,38,68,52.61538461538461,24,39,33.15384615384615,31,62,49.11538461538461,
31021,Burt County,NE,68029,2020-04-12,29,47,33.19230769230769,21,34,28.903846153846153,56,96,84.96153846153847,0.01
31023,Butler County,NE,68036,2020-04-11,43,70,54.17391304347826,27,39,33.56521739130435,31,65,47.17391304347826,
31023,Butler County,NE,68036,2020-04-12,26,46,31.53191489361702,20,36,27.340425531914892,65,93,84.08510638297872,0.03
31025,Cass County,NE,68349,2020-04-11,44,72,56.53623188405797,24,45,37.20289855072464,37,81,49.88405797101449,
31025,Cass County,NE,68349,2020-04-12,31,54,39.31944444444444,23,46,33.40277777777778,58,93,79.76388888888889,0.05
31027,Cedar County,NE,68745,2020-04-11,38,59,48.81159420289855,24,37,29.405797101449274,34,68,48.34782608695652,
31027,Cedar County,NE,68745,2020-04-12,26,44,32.02777777777778,18,34,26.52777777777778,63,93,80.33333333333333,0.02
31029,Chase County,NE,69027,2020-04-11,36,73,56.91304347826087,29,38,34.30434782608695,25,76,46.130434782608695,NA
31029,Chase County,NE,69027,2020-04-12,19,39,28.659574468085108,13,34,22.425531914893618,61,89,78.0,NA
31031,Cherry County,NE,69343,2020-04-11,27,50,37.55,24,42,33.25,48,93,85.1,0.08
31031,Cherry County,NE,69343,2020-04-12,22,27,24.912280701754387,11,24,18.24561403508772,55,89,76.33333333333333,0.47
31033,Cheyenne County,NE,69156,2020-04-11,30,70,49.89393939393939,15,34,24.984848484848484,12,99,47.196969696969695,NA
31033,Cheyenne County,NE,69156,2020-04-12,18,32,22.791666666666668,11,31,18.34722222222222,66,99,83.98611111111111,NA
31035,Clay County,NE,68436,2020-04-11,44,75,59.594202898550726,32,46,39.95652173913044,32,75,49.82608695652174,NA
31035,Clay County,NE,68436,2020-04-12,30,53,37.81944444444444,19,37,28.805555555555557,48,94,71.54166666666667,NA
31037,Colfax County,NE,68601,2020-04-11,43,70,54.17391304347826,27,39,33.56521739130435,31,65,47.17391304347826,
31037,Colfax County,NE,68601,2020-04-12,26,46,31.53191489361702,20,36,27.340425531914892,65,93,84.08510638297872,0.03
31039,Cuming County,NE,68047,2020-04-11,38,59,48.81159420289855,24,37,29.405797101449274,34,68,48.34782608695652,
31039,Cuming County,NE,68047,2020-04-12,26,44,32.02777777777778,18,34,26.52777777777778,63,93,80.33333333333333,0.02
31041,Custer County,NE,68825,2020-04-11,33,68,52.25,29,37,33.208333333333336,31,85,52.333333333333336,NA
31041,Custer County,NE,68825,2020-04-12,23,42,29.625,14,37,25.083333333333332,64,96,83.625,NA
31043,Dakota County,NE,68030,2020-04-11,37,56,47.56,25,36,30.76,40,65,52.96,
31043,Dakota County,NE,68030,2020-04-12,28,46,31.68,19,30,27.1,54,96,83.92,0.05
31045,Dawes County,NE,69348,2020-04-11,28,62,42.689655172413794,25,39,30.96551724137931,36,92,66.65517241379311,NA
31045,Dawes County,NE,69348,2020-04-12,15,28,23.56896551724138,9,25,17.879310344827587,63,89,79.29310344827586,NA
31047,Dawson County,NE,69029,2020-04-11,38,69,53.79710144927536,32,41,36.85507246376812,33,88,56.31884057971015,NA
31047,Dawson County,NE,69029,2020-04-12,22,45,32.458333333333336,15,38,25.125,51,93,75.61111111111111,NA
31049,Deuel County,NE,69129,2020-04-11,30,68,50.22222222222222,17,36,28.185185185185187,15,82,50.407407407407405,
31049,Deuel County,NE,69129,2020-04-12,21,32,23.84285714285714,14,28,17.457142857142856,58,89,77.25714285714285,0.06
31051,Dixon County,NE,68745,2020-04-11,38,59,48.81159420289855,24,37,29.405797101449274,34,68,48.34782608695652,
31051,Dixon County,NE,68745,2020-04-12,26,44,32.02777777777778,18,34,26.52777777777778,63,93,80.33333333333333,0.02
31053,Dodge County,NE,68063,2020-04-11,38,68,52.61538461538461,24,39,33.15384615384615,31,62,49.11538461538461,
31053,Dodge County,NE,68063,2020-04-12,29,47,33.19230769230769,21,34,28.903846153846153,56,96,84.96153846153847,0.01
31055,Douglas County,NE,68118,2020-04-11,44,71,55.7536231884058,25,45,35.82608695652174,35,65,48.26086956521739,
31055,Douglas County,NE,68118,2020-04-12,32,55,39.47222222222222,21,43,30.65277777777778,51,87,71.66666666666667,0.03
31057,Dundy County,NE,69037,2020-04-11,36,73,56.91304347826087,29,38,34.30434782608695,25,76,46.130434782608695,NA
31057,Dundy County,NE,69037,2020-04-12,19,39,28.659574468085108,13,34,22.425531914893618,61,89,78.0,NA
31059,Fillmore County,NE,68436,2020-04-11,44,75,59.594202898550726,32,46,39.95652173913044,32,75,49.82608695652174,NA
31059,Fillmore County,NE,68436,2020-04-12,30,53,37.81944444444444,19,37,28.805555555555557,48,94,71.54166666666667,NA
31061,Franklin County,NE,68972,2020-04-11,40,72,56.82608695652174,29,38,34.53623188405797,25,78,46.91304347826087,NA
31061,Franklin County,NE,68972,2020-04-12,24,49,33.861111111111114,16,37,26.180555555555557,46,94,74.68055555555556,NA
31063,Frontier County,NE,69029,2020-04-11,38,69,53.79710144927536,32,41,36.85507246376812,33,88,56.31884057971015,NA
31063,Frontier County,NE,69029,2020-04-12,22,45,32.458333333333336,15,38,25.125,51,93,75.61111111111111,NA
31065,Furnas County,NE,68922,2020-04-11,40,72,56.82608695652174,29,38,34.53623188405797,25,78,46.91304347826087,NA
31065,Furnas County,NE,68922,2020-04-12,24,49,33.861111111111114,16,37,26.180555555555557,46,94,74.68055555555556,NA
31067,Gage County,NE,68309,2020-04-11,48,75,60.43478260869565,29,49,40.82608695652174,38,62,48.869565217391305,
31067,Gage County,NE,68309,2020-04-12,31,54,38.625,21,41,33.388888888888886,52,100,82.80555555555556,0.02
31069,Garden County,NE,69129,2020-04-11,30,68,50.22222222222222,17,36,28.185185185185187,15,82,50.407407407407405,
31069,Garden County,NE,69129,2020-04-12,21,32,23.84285714285714,14,28,17.457142857142856,58,89,77.25714285714285,0.06
31071,Garfield County,NE,68725,2020-04-11,38,61,47.63768115942029,23,38,32.31884057971015,24,89,58.42028985507246,NA
31071,Garfield County,NE,68725,2020-04-12,25,37,29.63888888888889,17,34,24.569444444444443,64,93,81.56944444444444,NA
31073,Gosper County,NE,68922,2020-04-11,40,72,56.82608695652174,29,38,34.53623188405797,25,78,46.91304347826087,NA
31073,Gosper County,NE,68922,2020-04-12,24,49,33.861111111111114,16,37,26.180555555555557,46,94,74.68055555555556,NA
31075,Grant County,NE,69350,2020-04-11,28,62,42.689655172413794,25,39,30.96551724137931,36,92,66.65517241379311,NA
31075,Grant County,NE,69350,2020-04-12,15,28,23.56896551724138,9,25,17.879310344827587,63,89,79.29310344827586,NA
31077,Greeley County,NE,68835,2020-04-11,36,66,49.24,30,38,33.2,33,80,58.08,
31077,Greeley County,NE,68835,2020-04-12,24,43,30.333333333333332,16,37,24.11111111111111,61,89,78.07407407407408,0.01
31079,Hall County,NE,68955,2020-04-11,42,71,56.17391304347826,30,41,35.91304347826087,32,73,48.65217391304348,NA
31079,Hall County,NE,68955,2020-04-12,25,48,32.1764705882353,17,35,26.058823529411764,52,89,78.62745098039215,NA
31081,Hamilton County,NE,68654,2020-04-11,39,70,53.43478260869565,28,43,36.289855072463766,34,100,55.710144927536234,NA
31081,Hamilton County,NE,68654,2020-04-12,27,48,34.79032258064516,21,36,29.70967741935484,54,100,82.7258064516129,NA
31083,Harlan County,NE,68977,2020-04-11,40,72,56.82608695652174,29,38,34.53623188405797,25,78,46.91304347826087,NA
31083,Harlan County,NE,68977,2020-04-12,24,49,33.861111111111114,16,37,26.180555555555557,46,94,74.68055555555556,NA
31085,Hayes County,NE,69038,2020-04-11,45,74,59.608695652173914,29,40,35.78260869565217,22,71,44.391304347826086,NA
31085,Hayes County,NE,69038,2020-04-12,22,47,32.486486486486484,13,35,24.243243243243242,42,89,73.21621621621621,NA
31087,Hitchcock County,NE,69038,2020-04-11,45,74,59.608695652173914,29,40,35.78260869565217,22,71,44.391304347826086,NA
31087,Hitchcock County,NE,69038,2020-04-12,22,47,32.486486486486484,13,35,24.243243243243242,42,89,73.21621621621621,NA
31089,Holt County,NE,68766,2020-04-11,38,61,47.63768115942029,23,38,32.31884057971015,24,89,58.42028985507246,NA
31089,Holt County,NE,68766,2020-04-12,25,37,29.63888888888889,17,34,24.569444444444443,64,93,81.56944444444444,NA
31091,Hooker County,NE,69152,2020-04-11,37,65,50.05797101449275,29,38,33.3768115942029,34,93,55.88405797101449,NA
31091,Hooker County,NE,69152,2020-04-12,18,36,27.77777777777778,13,34,21.944444444444443,63,96,79.51388888888889,NA
31093,Howard County,NE,68873,2020-04-11,38.0,73.0,55.333333333333336,28.0,35.0,32.291666666666664,24.0,76.0,45.583333333333336,NA
31093,Howard County,NE,68873,2020-04-12,27.0,84.0,36.48,17.0,79.0,28.84,56.0,88.0,74.16,NA
31095,Jefferson County,NE,68352,2020-04-11,44,75,59.594202898550726,32,46,39.95652173913044,32,75,49.82608695652174,NA
31095,Jefferson County,NE,68352,2020-04-12,30,53,37.81944444444444,19,37,28.805555555555557,48,94,71.54166666666667,NA
31097,Johnson County,NE,68301,2020-04-11,48,75,60.43478260869565,29,49,40.82608695652174,38,62,48.869565217391305,
31097,Johnson County,NE,68301,2020-04-12,31,54,38.625,21,41,33.388888888888886,52,100,82.80555555555556,0.02
31099,Kearney County,NE,68847,2020-04-11,38,71,55.17391304347826,29,37,33.869565217391305,27,83,48.47826086956522,NA
31099,Kearney County,NE,68847,2020-04-12,23,45,31.56756756756757,16,37,26.08108108108108,59,93,80.43243243243244,NA
31101,Keith County,NE,69121,2020-04-11,35,72,55.04545454545455,28,40,32.71212121212121,22,78,46.27272727272727,
31101,Keith County,NE,69121,2020-04-12,23,40,30.15277777777778,15,34,22.930555555555557,58,94,75.48611111111111,0.02
31103,Keya Paha County,NE,68753,2020-04-11,34,58,47.21739130434783,28,40,34.89855072463768,34,95,65.17391304347827,0.02
31103,Keya Paha County,NE,68753,2020-04-12,22,33,27.694444444444443,14,32,22.805555555555557,66,96,82.54166666666667,0.06
31105,Kimball County,NE,69156,2020-04-11,30,70,49.89393939393939,15,34,24.984848484848484,12,99,47.196969696969695,NA
31105,Kimball County,NE,69156,2020-04-12,18,32,22.791666666666668,11,31,18.34722222222222,66,99,83.98611111111111,NA
31107,Knox County,NE,68760,2020-04-11,37,60,45.43478260869565,24,40,30.304347826086957,31,82,57.95652173913044,
31107,Knox County,NE,68760,2020-04-12,22,36,29.076923076923077,17,32,26.276923076923076,66,100,88.4,0.06
31109,Lancaster County,NE,68503,2020-04-11,41,73,55.5,25,45,36.916666666666664,34,77,51.458333333333336,NA
31109,Lancaster County,NE,68503,2020-04-12,30,50,36.78378378378378,17,35,28.054054054054053,53,89,71.94594594594595,NA
31111,Lincoln County,NE,69029,2020-04-11,38,69,53.79710144927536,32,41,36.85507246376812,33,88,56.31884057971015,NA
31111,Lincoln County,NE,69029,2020-04-12,22,45,32.458333333333336,15,38,25.125,51,93,75.61111111111111,NA
31113,Logan County,NE,69120,2020-04-11,33,68,52.25,29,37,33.208333333333336,31,85,52.333333333333336,NA
31113,Logan County,NE,69120,2020-04-12,23,42,29.625,14,37,25.083333333333332,64,96,83.625,NA
31115,Loup County,NE,68879,2020-04-11,36,66,49.24,30,38,33.2,33,80,58.08,
31115,Loup County,NE,68879,2020-04-12,24,43,30.333333333333332,16,37,24.11111111111111,61,89,78.07407407407408,0.01
31117,McPherson County,NE,69101,2020-04-11,36,71,54.6,30,40,35.36,29,79,51.72,
31117,McPherson County,NE,69101,2020-04-12,18,41,29.82,10,35,22.46,58,89,74.7,0.01
31119,Madison County,NE,68702,2020-04-11,42,67,52.869565217391305,26,36,31.347826086956523,26,68,46.30434782608695,
31119,Madison County,NE,68702,2020-04-12,27,43,30.446428571428573,17,35,24.75,64,89,79.71428571428571,0.04
31121,Merrick County,NE,68826,2020-04-11,41,74,55.30434782608695,32,41,37.10144927536232,30,89,54.11594202898551,NA
31121,Merrick County,NE,68826,2020-04-12,27,50,35.05555555555556,21,37,29.23611111111111,55,96,79.88888888888889,NA
31123,Morrill County,NE,69301,2020-04-11,28,62,42.689655172413794,25,39,30.96551724137931,36,92,66.65517241379311,NA
31123,Morrill County,NE,69301,2020-04-12,15,28,23.56896551724138,9,25,17.879310344827587,63,89,79.29310344827586,NA
31125,Nance County,NE,68864,2020-04-11,38.0,73.0,55.333333333333336,28.0,35.0,32.291666666666664,24.0,76.0,45.583333333333336,NA
31125,Nance County,NE,68864,2020-04-12,27.0,84.0,36.48,17.0,79.0,28.84,56.0,88.0,74.16,NA
31127,Nemaha County,NE,68305,2020-04-11,45,74,58.46376811594203,26,46,38.21739130434783,37,63,47.78260869565217,
31127,Nemaha County,NE,68305,2020-04-12,31,56,40.333333333333336,27,49,37.736111111111114,63,100,91.125,0.03
31129,Nuckolls County,NE,68957,2020-04-11,42,71,56.17391304347826,30,41,35.91304347826087,32,73,48.65217391304348,NA
31129,Nuckolls County,NE,68957,2020-04-12,25,48,32.1764705882353,17,35,26.058823529411764,52,89,78.62745098039215,NA
31131,Otoe County,NE,68410,2020-04-11,45,74,58.46376811594203,26,46,38.21739130434783,37,63,47.78260869565217,
31131,Otoe County,NE,68410,2020-04-12,31,56,40.333333333333336,27,49,37.736111111111114,63,100,91.125,0.03
31133,Pawnee County,NE,68458,2020-04-11,48,75,60.43478260869565,29,49,40.82608695652174,38,62,48.869565217391305,
31133,Pawnee County,NE,68458,2020-04-12,31,54,38.625,21,41,33.388888888888886,52,100,82.80555555555556,0.02
31135,Perkins County,NE,69169,2020-04-11,36,73,56.91304347826087,29,38,34.30434782608695,25,76,46.130434782608695,NA
31135,Perkins County,NE,69169,2020-04-12,19,39,28.659574468085108,13,34,22.425531914893618,61,89,78.0,NA
31137,Phelps County,NE,68845,2020-04-11,38,71,55.17391304347826,29,37,33.869565217391305,27,83,48.47826086956522,NA
31137,Phelps County,NE,68845,2020-04-12,23,45,31.56756756756757,16,37,26.08108108108108,59,93,80.43243243243244,NA
31139,Pierce County,NE,68781,2020-04-11,42,67,52.869565217391305,26,36,31.347826086956523,26,68,46.30434782608695,
31139,Pierce County,NE,68781,2020-04-12,27,43,30.446428571428573,17,35,24.75,64,89,79.71428571428571,0.04
31141,Platte County,NE,68601,2020-04-11,43,70,54.17391304347826,27,39,33.56521739130435,31,65,47.17391304347826,
31141,Platte County,NE,68601,2020-04-12,26,46,31.53191489361702,20,36,27.340425531914892,65,93,84.08510638297872,0.03
31143,Polk County,NE,68601,2020-04-11,43,70,54.17391304347826,27,39,33.56521739130435,31,65,47.17391304347826,
31143,Polk County,NE,68601,2020-04-12,26,46,31.53191489361702,20,36,27.340425531914892,65,93,84.08510638297872,0.03
31145,Red Willow County,NE,69024,2020-04-11,45,74,59.608695652173914,29,40,35.78260869565217,22,71,44.391304347826086,NA
31145,Red Willow County,NE,69024,2020-04-12,22,47,32.486486486486484,13,35,24.243243243243242,42,89,73.21621621621621,NA
31147,Richardson County,NE,68431,2020-04-11,41,76,60.43478260869565,27,55,42.0,40,75,51.43478260869565,NA
31147,Richardson County,NE,68431,2020-04-12,31,64,43.138888888888886,23,55,38.30555555555556,67,93,83.47222222222223,NA
31149,Rock County,NE,68759,2020-04-11,34,58,47.21739130434783,28,40,34.89855072463768,34,95,65.17391304347827,0.02
31149,Rock County,NE,68759,2020-04-12,22,33,27.694444444444443,14,32,22.805555555555557,66,96,82.54166666666667,0.06
31151,Saline County,NE,68464,2020-04-11,48,75,60.43478260869565,29,49,40.82608695652174,38,62,48.869565217391305,
31151,Saline County,NE,68464,2020-04-12,31,54,38.625,21,41,33.388888888888886,52,100,82.80555555555556,0.02
31153,Sarpy County,NE,68059,2020-04-11,44,71,55.7536231884058,25,45,35.82608695652174,35,65,48.26086956521739,
31153,Sarpy County,NE,68059,2020-04-12,32,55,39.47222222222222,21,43,30.65277777777778,51,87,71.66666666666667,0.03
31155,Saunders County,NE,68050,2020-04-11,37,71,52.55072463768116,25,42,35.072463768115945,34,85,54.15942028985507,NA
31155,Saunders County,NE,68050,2020-04-12,29,49,36.43055555555556,21,34,29.59722222222222,53,96,77.90277777777777,NA
31157,Scotts Bluff County,NE,69358,2020-04-11,25,65,42.464285714285715,23,38,29.178571428571427,26,96,64.5,
31157,Scotts Bluff County,NE,69358,2020-04-12,20,29,24.25925925925926,12,22,18.166666666666668,54,92,78.20370370370371,0.02
31159,Seward County,NE,68428,2020-04-11,41,73,55.5,25,45,36.916666666666664,34,77,51.458333333333336,NA
31159,Seward County,NE,68428,2020-04-12,30,50,36.78378378378378,17,35,28.054054054054053,53,89,71.94594594594595,NA
