FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
28049,Hinds County,MS,39066,2020-04-20,54,68,60.513888888888886,54,61,57.375,64,100,90.80555555555556,NA
28049,Hinds County,MS,39066,2020-04-21,50,79,63.93055555555556,46,64,56.166666666666664,32,100,80.625,NA
28049,Hinds County,MS,39066,2020-04-22,59,73,65.11111111111111,50,64,57.541666666666664,57,100,77.88888888888889,NA
28049,Hinds County,MS,39066,2020-04-23,61,77,70.30555555555556,59,73,64.66666666666667,57,100,84.08333333333333,NA
28049,Hinds County,MS,39066,2020-04-24,54,81,67.61111111111111,52,64,58.361111111111114,37,100,76.18055555555556,NA
28051,Holmes County,MS,38954,2020-04-16,39.0,73.0,57.391304347826086,35.0,41.0,38.34782608695652,28.0,93.0,54.95652173913044,
28051,Holmes County,MS,38954,2020-04-17,49.0,74.0,63.791666666666664,39.0,62.0,50.375,48.0,79.0,62.208333333333336,
28051,Holmes County,MS,38954,2020-04-20,58.0,74.0,67.81818181818181,51.0,59.0,54.54545454545455,46.0,97.0,65.27272727272727,
28051,Holmes County,MS,38954,2020-04-21,54.0,81.0,65.68,46.0,60.0,54.2,29.0,100.0,72.0,0.0
28051,Holmes County,MS,38954,2020-04-22,60.0,73.0,64.56666666666666,46.0,58.0,51.9,42.0,90.0,65.16666666666667,
28051,Holmes County,MS,38954,2020-04-23,59.0,74.0,64.32608695652173,55.0,67.0,58.80434782608695,59.0,97.0,83.0,1.14
28051,Holmes County,MS,38954,2020-04-24,52.0,57.0,55.0,51.0,55.0,53.333333333333336,93.0,97.0,94.33333333333333,
28053,Humphreys County,MS,38753,2020-04-16,41,72,57.869565217391305,32,44,37.65217391304348,26,86,52.26086956521739,
28053,Humphreys County,MS,38753,2020-04-17,50,75,64.41935483870968,41,63,53.67741935483871,53,93,69.2258064516129,
28053,Humphreys County,MS,38753,2020-04-18,48,64,54.97560975609756,41,61,48.21951219512195,54,90,78.7560975609756,0.37
28053,Humphreys County,MS,38753,2020-04-19,56,64,60.53448275862069,49,62,57.41379310344828,74,93,89.58620689655173,0.12
28053,Humphreys County,MS,38753,2020-04-20,55,71,60.628571428571426,49,56,52.857142857142854,47,94,77.45714285714286,0.63
28053,Humphreys County,MS,38753,2020-04-21,57,81,68.45833333333333,48,59,53.541666666666664,31,90,63.125,
28053,Humphreys County,MS,38753,2020-04-22,62,74,64.8108108108108,49,58,55.16216216216216,43,84,71.94594594594595,0.02
28053,Humphreys County,MS,38753,2020-04-23,60,72,65.425,55,63,58.775,57,93,80.1,1.04
28053,Humphreys County,MS,38753,2020-04-24,55,79,66.21428571428571,53,61,56.357142857142854,48,93,72.57142857142857,
28055,Issaquena County,MS,39159,2020-04-16,45,74,59.82608695652174,36,48,40.56521739130435,27,86,54.17391304347826,
28055,Issaquena County,MS,39159,2020-04-17,50,77,65.16666666666667,42,61,53.5,54,83,66.79166666666667,
28055,Issaquena County,MS,39159,2020-04-18,56,71,62.029411764705884,50,64,54.205882352941174,57,90,76.20588235294117,0.01
28055,Issaquena County,MS,39159,2020-04-19,61,74,66.94318181818181,56,70,63.32954545454545,78,94,88.17045454545455,
28055,Issaquena County,MS,39159,2020-04-20,58,71,62.333333333333336,54,57,55.51851851851852,59,90,79.18518518518519,
28055,Issaquena County,MS,39159,2020-04-21,55,81,62.674418604651166,53,63,56.02325581395349,42,94,81.04651162790698,
28055,Issaquena County,MS,39159,2020-04-22,62,75,66.80555555555556,53,61,58.27777777777778,53,90,74.66666666666667,
28055,Issaquena County,MS,39159,2020-04-23,63,79,69.1864406779661,59,71,63.67796610169491,52,93,83.84745762711864,2.07
28055,Issaquena County,MS,39159,2020-04-24,59,81,68.89285714285714,56,62,59.0,42,93,73.10714285714286,0.24
28057,Itawamba County,MS,38849,2020-04-16,39,72,55.82608695652174,33,43,37.04347826086956,25,89,55.78260869565217,
28057,Itawamba County,MS,38849,2020-04-17,45,76,62.541666666666664,39,56,45.958333333333336,35,83,57.291666666666664,
28057,Itawamba County,MS,38849,2020-04-18,46,67,55.146341463414636,37,60,46.51219512195122,40,90,74.41463414634147,0.14
28057,Itawamba County,MS,38849,2020-04-19,51,63,58.19230769230769,46,59,55.01923076923077,77,93,89.23076923076923,0.39
28057,Itawamba County,MS,38849,2020-04-20,53,74,61.26470588235294,44,58,51.411764705882355,37,93,73.3529411764706,1.3
28057,Itawamba County,MS,38849,2020-04-21,55,80,66.58333333333333,39,53,46.083333333333336,24,84,53.791666666666664,
28057,Itawamba County,MS,38849,2020-04-22,51,64,57.5,47,54,49.875,58,89,76.20833333333333,
28057,Itawamba County,MS,38849,2020-04-23,55,76,62.11904761904762,53,64,55.523809523809526,54,94,80.04761904761905,1.17
28057,Itawamba County,MS,38849,2020-04-24,54,77,65.36,52,57,53.76,42,93,68.6,
28059,Jackson County,MS,39553,2020-04-16,44,79,60.69565217391305,28,49,37.73913043478261,17,89,49.73913043478261,
28059,Jackson County,MS,39553,2020-04-17,47,78,66.58620689655173,45,67,58.96551724137931,60,93,77.86206896551724,
28059,Jackson County,MS,39553,2020-04-18,70,82,74.23076923076923,68,71,69.33333333333333,65,93,85.25641025641026,0.04
28059,Jackson County,MS,39553,2020-04-19,65,82,75.21428571428571,63,75,70.5,67,97,85.54761904761905,0.06
28059,Jackson County,MS,39553,2020-04-20,58,79,67.48979591836735,57,73,61.63265306122449,50,97,82.9795918367347,0.91
28059,Jackson County,MS,39553,2020-04-21,50,86,62.57142857142857,48,64,55.0,31,100,80.17142857142858,
28059,Jackson County,MS,39553,2020-04-22,57,83,67.3030303030303,52,66,57.93939393939394,35,97,75.75757575757575,
28059,Jackson County,MS,39553,2020-04-23,70,78,74.91666666666667,65,75,69.70833333333333,69,94,83.9375,
28059,Jackson County,MS,39553,2020-04-24,58,86,71.16666666666667,55,68,59.458333333333336,35,100,70.625,0.39
28061,Jasper County,MS,39443,2020-04-16,38,73,56.47826086956522,34,48,38.04347826086956,26,93,57.04347826086956,
28061,Jasper County,MS,39443,2020-04-17,45,79,62.458333333333336,42,66,55.291666666666664,58,97,79.0,
28061,Jasper County,MS,39443,2020-04-18,65,76,69.66666666666667,61,68,64.95238095238095,65,100,86.0952380952381,
28061,Jasper County,MS,39443,2020-04-19,64,84,70.0,63,74,67.3265306122449,65,100,91.42857142857143,0.01
28061,Jasper County,MS,39443,2020-04-20,57,71,62.628571428571426,55,64,58.628571428571426,61,100,87.97142857142858,
28061,Jasper County,MS,39443,2020-04-21,51,83,63.4375,51,61,55.5625,36,100,80.5625,0.0
28061,Jasper County,MS,39443,2020-04-22,55,79,65.77777777777777,52,59,55.96296296296296,46,100,73.55555555555556,0.0
28061,Jasper County,MS,39443,2020-04-23,65,79,72.6470588235294,61,74,69.25490196078431,73,100,89.47058823529412,0.0
28061,Jasper County,MS,39443,2020-04-24,53,80,63.14705882352941,53,64,57.205882352941174,45,100,84.5,
28063,Jefferson County,MS,39069,2020-04-16,36,74,55.45454545454545,34,47,37.68181818181818,23,97,59.81818181818182,
28063,Jefferson County,MS,39069,2020-04-17,46,76,62.791666666666664,42,64,54.833333333333336,62,93,76.25,
28063,Jefferson County,MS,39069,2020-04-18,57,71,62.861111111111114,55,64,59.916666666666664,70,100,90.19444444444444,
28063,Jefferson County,MS,39069,2020-04-19,63,74,68.22058823529412,61,73,66.97058823529412,88,100,95.07352941176471,
28063,Jefferson County,MS,39069,2020-04-20,52,65,57.51162790697674,52,63,55.02325581395349,75,100,92.04651162790698,1.89
28063,Jefferson County,MS,39069,2020-04-21,49,80,64.70833333333333,48,64,57.041666666666664,43,100,79.33333333333333,
28063,Jefferson County,MS,39069,2020-04-22,59,76,67.06818181818181,54,68,61.63636363636363,56,97,83.06818181818181,
28063,Jefferson County,MS,39069,2020-04-23,60,78,71.48936170212765,58,72,67.61702127659575,56,100,88.95744680851064,3.94
28063,Jefferson County,MS,39069,2020-04-24,54,82,69.11538461538461,53,62,57.15384615384615,41,100,69.84615384615384,
28065,Jefferson Davis County,MS,39119,2020-04-16,38,73,56.47826086956522,34,48,38.04347826086956,26,93,57.04347826086956,
28065,Jefferson Davis County,MS,39119,2020-04-17,45,79,62.458333333333336,42,66,55.291666666666664,58,97,79.0,
28065,Jefferson Davis County,MS,39119,2020-04-18,65,76,69.66666666666667,61,68,64.95238095238095,65,100,86.0952380952381,
28065,Jefferson Davis County,MS,39119,2020-04-19,64,84,70.0,63,74,67.3265306122449,65,100,91.42857142857143,0.01
28065,Jefferson Davis County,MS,39119,2020-04-20,57,71,62.628571428571426,55,64,58.628571428571426,61,100,87.97142857142858,
28065,Jefferson Davis County,MS,39119,2020-04-21,51,83,63.4375,51,61,55.5625,36,100,80.5625,0.0
28065,Jefferson Davis County,MS,39119,2020-04-22,55,79,65.77777777777777,52,59,55.96296296296296,46,100,73.55555555555556,0.0
28065,Jefferson Davis County,MS,39119,2020-04-23,65,79,72.6470588235294,61,74,69.25490196078431,73,100,89.47058823529412,0.0
28065,Jefferson Davis County,MS,39119,2020-04-24,53,80,63.14705882352941,53,64,57.205882352941174,45,100,84.5,
28067,Jones County,MS,39443,2020-04-16,38,73,56.47826086956522,34,48,38.04347826086956,26,93,57.04347826086956,
28067,Jones County,MS,39443,2020-04-17,45,79,62.458333333333336,42,66,55.291666666666664,58,97,79.0,
28067,Jones County,MS,39443,2020-04-18,65,76,69.66666666666667,61,68,64.95238095238095,65,100,86.0952380952381,
28067,Jones County,MS,39443,2020-04-19,64,84,70.0,63,74,67.3265306122449,65,100,91.42857142857143,0.01
28067,Jones County,MS,39443,2020-04-20,57,71,62.628571428571426,55,64,58.628571428571426,61,100,87.97142857142858,
28067,Jones County,MS,39443,2020-04-21,51,83,63.4375,51,61,55.5625,36,100,80.5625,0.0
28067,Jones County,MS,39443,2020-04-22,55,79,65.77777777777777,52,59,55.96296296296296,46,100,73.55555555555556,0.0
28067,Jones County,MS,39443,2020-04-23,65,79,72.6470588235294,61,74,69.25490196078431,73,100,89.47058823529412,0.0
28067,Jones County,MS,39443,2020-04-24,53,80,63.14705882352941,53,64,57.205882352941174,45,100,84.5,
28069,Kemper County,MS,39320,2020-04-16,35,72,53.82608695652174,32,42,35.78260869565217,26,96,57.82608695652174,
28069,Kemper County,MS,39320,2020-04-17,42,78,60.958333333333336,40,60,50.875,48,93,71.79166666666667,
28069,Kemper County,MS,39320,2020-04-18,56,70,62.68421052631579,45,64,55.28947368421053,43,94,78.76315789473684,
28069,Kemper County,MS,39320,2020-04-19,54,67,59.19736842105263,51,62,57.223684210526315,78,100,93.35526315789474,
28069,Kemper County,MS,39320,2020-04-20,56,73,62.048780487804876,49,61,55.926829268292686,42,97,82.51219512195122,
28069,Kemper County,MS,39320,2020-04-21,50,81,64.91666666666667,43,58,49.833333333333336,26,97,65.20833333333333,0.0
28069,Kemper County,MS,39320,2020-04-22,51,72,60.708333333333336,48,57,51.541666666666664,44,96,74.375,
28069,Kemper County,MS,39320,2020-04-23,57,78,65.77272727272727,52,70,61.70454545454545,60,100,87.31818181818181,1.6
28069,Kemper County,MS,39320,2020-04-24,51,79,64.15384615384616,50,57,53.23076923076923,36,100,72.42307692307692,0.07
28071,Lafayette County,MS,38619,2020-04-16,34,70,53.47761194029851,30,43,34.95522388059702,25,100,57.80597014925373,NA
28071,Lafayette County,MS,38619,2020-04-17,50,73,61.47222222222222,34,61,45.138888888888886,37,100,56.208333333333336,NA
28071,Lafayette County,MS,38619,2020-04-18,41,64,51.513888888888886,36,57,41.94444444444444,34,100,74.04166666666667,NA
28071,Lafayette County,MS,38619,2020-04-19,50,59,54.94444444444444,45,59,53.583333333333336,72,100,95.61111111111111,NA
28071,Lafayette County,MS,38619,2020-04-20,50,72,60.083333333333336,45,57,50.638888888888886,38,100,76.125,NA
28071,Lafayette County,MS,38619,2020-04-21,52,79,63.88732394366197,37,54,46.985915492957744,24,94,61.309859154929576,NA
28071,Lafayette County,MS,38619,2020-04-22,50,61,55.791666666666664,39,55,47.486111111111114,51,100,75.02777777777777,NA
28071,Lafayette County,MS,38619,2020-04-23,54,72,60.34722222222222,54,61,55.458333333333336,56,100,85.18055555555556,NA
28071,Lafayette County,MS,38619,2020-04-24,45,75,60.59722222222222,45,57,51.388888888888886,36,100,75.83333333333333,NA
28073,Lamar County,MS,39401,2020-04-16,39,74,57.2962962962963,30,45,36.44444444444444,21,89,52.888888888888886,
28073,Lamar County,MS,39401,2020-04-17,45,79,66.81818181818181,42,64,56.36363636363637,48,90,70.81818181818181,
28073,Lamar County,MS,39401,2020-04-18,67,79,72.02941176470588,61,67,63.88235294117647,58,93,76.55882352941177,
28073,Lamar County,MS,39401,2020-04-19,64,85,70.45901639344262,63,71,66.57377049180327,55,100,88.47540983606558,0.03
28073,Lamar County,MS,39401,2020-04-20,57,71,63.51428571428571,54,63,57.91428571428571,59,96,82.71428571428571,3.31
28073,Lamar County,MS,39401,2020-04-21,52,82,66.20833333333333,50,59,54.625,33,97,71.08333333333333,
28073,Lamar County,MS,39401,2020-04-22,56,80,67.54166666666667,52,60,55.5,38,93,68.66666666666667,
28073,Lamar County,MS,39401,2020-04-23,65,81,74.98,60,72,68.04,68,91,79.28,0.15
28073,Lamar County,MS,39401,2020-04-24,55,81,66.28571428571429,52,61,56.214285714285715,38,97,74.25,
28075,Lauderdale County,MS,39320,2020-04-16,35,72,53.82608695652174,32,42,35.78260869565217,26,96,57.82608695652174,
28075,Lauderdale County,MS,39320,2020-04-17,42,78,60.958333333333336,40,60,50.875,48,93,71.79166666666667,
28075,Lauderdale County,MS,39320,2020-04-18,56,70,62.68421052631579,45,64,55.28947368421053,43,94,78.76315789473684,
28075,Lauderdale County,MS,39320,2020-04-19,54,67,59.19736842105263,51,62,57.223684210526315,78,100,93.35526315789474,
28075,Lauderdale County,MS,39320,2020-04-20,56,73,62.048780487804876,49,61,55.926829268292686,42,97,82.51219512195122,
28075,Lauderdale County,MS,39320,2020-04-21,50,81,64.91666666666667,43,58,49.833333333333336,26,97,65.20833333333333,0.0
28075,Lauderdale County,MS,39320,2020-04-22,51,72,60.708333333333336,48,57,51.541666666666664,44,96,74.375,
28075,Lauderdale County,MS,39320,2020-04-23,57,78,65.77272727272727,52,70,61.70454545454545,60,100,87.31818181818181,1.6
28075,Lauderdale County,MS,39320,2020-04-24,51,79,64.15384615384616,50,57,53.23076923076923,36,100,72.42307692307692,0.07
28077,Lawrence County,MS,39191,2020-04-16,45,75,58.91304347826087,30,45,35.73913043478261,21,72,46.78260869565217,
28077,Lawrence County,MS,39191,2020-04-17,47,77,63.791666666666664,44,65,55.25,52,90,75.33333333333333,
28077,Lawrence County,MS,39191,2020-04-18,63,79,70.16981132075472,58,68,64.56603773584905,56,96,83.47169811320755,0.21
28077,Lawrence County,MS,39191,2020-04-19,64,84,71.82222222222222,63,72,67.64444444444445,65,96,87.15555555555555,0.08
28077,Lawrence County,MS,39191,2020-04-20,55,72,63.27272727272727,53,64,56.878787878787875,59,93,80.45454545454545,2.91
28077,Lawrence County,MS,39191,2020-04-21,52,84,67.29166666666667,50,59,54.375,32,93,67.875,
28077,Lawrence County,MS,39191,2020-04-22,60,79,68.97222222222223,56,64,59.55555555555556,48,93,73.05555555555556,
28077,Lawrence County,MS,39191,2020-04-23,63,79,72.71739130434783,58,73,67.8913043478261,48,93,85.17391304347827,0.78
28077,Lawrence County,MS,39191,2020-04-24,54,81,68.04166666666667,53,61,56.458333333333336,42,97,70.29166666666667,0.04
28079,Leake County,MS,39051,2020-04-16,38,73,56.08695652173913,30,41,35.04347826086956,23,89,52.08695652173913,
28079,Leake County,MS,39051,2020-04-17,45,77,62.833333333333336,37,61,50.083333333333336,48,82,64.16666666666667,
28079,Leake County,MS,39051,2020-04-18,56,72,61.972972972972975,52,61,54.16216216216216,51,90,77.0,
28079,Leake County,MS,39051,2020-04-19,62,75,65.71794871794872,54,69,62.05128205128205,70,96,88.02564102564102,0.05
28079,Leake County,MS,39051,2020-04-20,55,72,61.38235294117647,52,61,54.23529411764706,53,94,78.67647058823529,2.53
28079,Leake County,MS,39051,2020-04-21,48,82,58.95454545454545,46,58,50.18181818181818,29,93,77.13636363636364,
28079,Leake County,MS,39051,2020-04-22,57,77,64.7741935483871,45,58,52.32258064516129,40,84,65.83870967741936,
28079,Leake County,MS,39051,2020-04-23,61,79,66.98275862068965,55,69,61.12068965517241,48,94,82.62068965517241,2.47
28079,Leake County,MS,39051,2020-04-24,53,81,63.89655172413793,45,57,52.724137931034484,28,94,71.65517241379311,
28081,Lee County,MS,38849,2020-04-16,39,72,55.82608695652174,33,43,37.04347826086956,25,89,55.78260869565217,
28081,Lee County,MS,38849,2020-04-17,45,76,62.541666666666664,39,56,45.958333333333336,35,83,57.291666666666664,
28081,Lee County,MS,38849,2020-04-18,46,67,55.146341463414636,37,60,46.51219512195122,40,90,74.41463414634147,0.14
28081,Lee County,MS,38849,2020-04-19,51,63,58.19230769230769,46,59,55.01923076923077,77,93,89.23076923076923,0.39
28081,Lee County,MS,38849,2020-04-20,53,74,61.26470588235294,44,58,51.411764705882355,37,93,73.3529411764706,1.3
28081,Lee County,MS,38849,2020-04-21,55,80,66.58333333333333,39,53,46.083333333333336,24,84,53.791666666666664,
28081,Lee County,MS,38849,2020-04-22,51,64,57.5,47,54,49.875,58,89,76.20833333333333,
28081,Lee County,MS,38849,2020-04-23,55,76,62.11904761904762,53,64,55.523809523809526,54,94,80.04761904761905,1.17
28081,Lee County,MS,38849,2020-04-24,54,77,65.36,52,57,53.76,42,93,68.6,
28083,Leflore County,MS,38954,2020-04-16,39.0,73.0,57.391304347826086,35.0,41.0,38.34782608695652,28.0,93.0,54.95652173913044,
28083,Leflore County,MS,38954,2020-04-17,49.0,74.0,63.791666666666664,39.0,62.0,50.375,48.0,79.0,62.208333333333336,
28083,Leflore County,MS,38954,2020-04-20,58.0,74.0,67.81818181818181,51.0,59.0,54.54545454545455,46.0,97.0,65.27272727272727,
28083,Leflore County,MS,38954,2020-04-21,54.0,81.0,65.68,46.0,60.0,54.2,29.0,100.0,72.0,0.0
28083,Leflore County,MS,38954,2020-04-22,60.0,73.0,64.56666666666666,46.0,58.0,51.9,42.0,90.0,65.16666666666667,
28083,Leflore County,MS,38954,2020-04-23,59.0,74.0,64.32608695652173,55.0,67.0,58.80434782608695,59.0,97.0,83.0,1.14
28083,Leflore County,MS,38954,2020-04-24,52.0,57.0,55.0,51.0,55.0,53.333333333333336,93.0,97.0,94.33333333333333,
28085,Lincoln County,MS,39647,2020-04-16,45,75,58.91304347826087,30,45,35.73913043478261,21,72,46.78260869565217,
28085,Lincoln County,MS,39647,2020-04-17,47,77,63.791666666666664,44,65,55.25,52,90,75.33333333333333,
28085,Lincoln County,MS,39647,2020-04-18,63,79,70.16981132075472,58,68,64.56603773584905,56,96,83.47169811320755,0.21
28085,Lincoln County,MS,39647,2020-04-19,64,84,71.82222222222222,63,72,67.64444444444445,65,96,87.15555555555555,0.08
28085,Lincoln County,MS,39647,2020-04-20,55,72,63.27272727272727,53,64,56.878787878787875,59,93,80.45454545454545,2.91
28085,Lincoln County,MS,39647,2020-04-21,52,84,67.29166666666667,50,59,54.375,32,93,67.875,
28085,Lincoln County,MS,39647,2020-04-22,60,79,68.97222222222223,56,64,59.55555555555556,48,93,73.05555555555556,
28085,Lincoln County,MS,39647,2020-04-23,63,79,72.71739130434783,58,73,67.8913043478261,48,93,85.17391304347827,0.78
28085,Lincoln County,MS,39647,2020-04-24,54,81,68.04166666666667,53,61,56.458333333333336,42,97,70.29166666666667,0.04
28087,Lowndes County,MS,39705,2020-04-16,37,72,51.714285714285715,31,45,37.035714285714285,23,94,65.42857142857143,
28087,Lowndes County,MS,39705,2020-04-17,41,79,63.0,38,59,49.793103448275865,41,88,64.65517241379311,
28087,Lowndes County,MS,39705,2020-04-18,48,66,57.27536231884058,42,61,51.69565217391305,43,95,82.98550724637681,0.24
28087,Lowndes County,MS,39705,2020-04-19,52,63,58.00689655172414,47,63,56.04827586206896,73,100,93.82068965517242,1.55
28087,Lowndes County,MS,39705,2020-04-20,55,73,60.82258064516129,48,60,55.38709677419355,41,97,84.46774193548387,1.93
