"","fips","name_16","votes","reporting","precincts","votes16_trumpd","votes16_clintonh","votes16_johnsong","votes16_steinj","votes16_castled","votes16_de_la_fuenter","est_votes_remaining","votes16_mcmulline","votes16_hedgesj","votes16_kahnl","votes16_la_rivag","votes16_hoeflingt","votes16_kenistonc","votes16_smithm","votes16_atwoodf","votes16_kennedya","votes16_kopitkek","votes16_kotlikoffl","votes16_lyttleb","votes16_maldonadoj","votes16_maturenm","votes16_scottr","votes16_silvar","votes16_soltysike","votes16_vacekd","votes16_copelands","votes16_jacobp","votes16_whitej","votes16_mooreheadm","votes16_none_of_these_candidates","votes16_duncanr","votes16_skewesp","votes16_giordanir","total16","rep16_frac","dem16_frac","green16_frac","libert16_frac","other16_frac","rep16_frac2","dem16_frac2","name_prev","ST","statecode_prev","dem08","dem12","rep08","rep12","total08","total12","X","Y","other08","other12","rep12_frac","rep08_frac","dem12_frac","dem08_frac","other12_frac","other08_frac","rep12_frac2","rep08_frac2","dem12_frac2","dem08_frac2","X1","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","SIRE_homogeneity","median_age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality","CA","S","MAR","CFS","ACFS","MeanALC","MaxALC","Mixedness","elevation","annual_PRCP","winter_PRCP","summer_PRCP","spring_PRCP","autumn_PRCP","annual_TAVG","annual_TMAX","annual_TMIN","winter_TAVG","winter_TMAX","winter_TMIN","summer_TAVG","summer_TMAX","summer_TMIN","spring_TAVG","spring_TMAX","spring_TMIN","autumn_TAVG","autumn_TMAX","autumn_TMIN","nearest_county","temp","precip","temp_bins","lat_bins","lon_bins","precip_bins","elevation_bins"
"3097",56013,"Fremont",16543,32,32,11167,4200,773,233,110,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16543,0.675028713050837,0.253883817929033,0.0140845070422535,0.0467267122045578,0.0467267122045578,0.726687056679899,0.273312943320102,"Fremont","WY","56",6016,5333,11083,11075,17592,16939,-1012012.04853117,680282.685818327,493,531,0.653816636165063,0.6300022737608,0.314835586516323,0.341973624374716,0.0313477773186139,0.0280241018644839,0.674975621647977,0.648166559447921,0.325024378352023,0.351833440552079,56013,"Fremont County, Wyoming",11.2,88.8,22.8,8.5,71.05,24385.721905,71.95,0.4,19.35,0.55,2.1,5.6,22.45,7,38777.5,48.6,14.05,0.432,20.6,33.75,19.6,21.85,1.3,13.65,9.9,"Wyoming",71.95,0.4,5.6,0.55,19.35,2.1,72.5,0.55874575,38.7,-108.605531,43.0553034,3.6,3.6,0.09,71.2,0.392,0.227,0.256,0.09,556.9,62.4,0.221,0.066,164.93,9.72,131.8,11.4,-0.528269345275262,-0.58343702170283,0.88208939918547,8.40850710244756e-05,8.40850710244756e-05,7.79433891428513e-05,0.00027970503117658,0.151619788248157,1752.08181818182,1026.54545454545,126,273.545454545455,381.272727272727,245.727272727273,434.909090909091,577,292.909090909091,212.090909090909,337.545454545455,86.9090909090909,656.818181818182,818.909090909091,494.636363636364,428.272727272727,566.363636363636,290.272727272727,438,580.727272727273,295.363636363636,56013,6.38383838383838,260.742545454545,"[-10.1,6.44]","(42.8,45]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]"
"3098",56015,"Goshen",5708,25,25,4418,924,234,45,68,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5708,0.774001401541696,0.16187806587246,0.00788367203924317,0.0409950946040645,0.0409950946040645,0.827031074503931,0.172968925496069,"Goshen","WY","56",1832,1458,3942,4178,5912,5806,-685463.349805761,544014.612972306,138,170,0.719600413365484,0.666779431664411,0.251119531519118,0.309878213802436,0.0292800551153979,0.0233423545331529,0.741305890702626,0.682715621752684,0.258694109297374,0.317284378247316,56015,"Goshen County, Wyoming",10,90,19.6,4.9,80.65,22881.545715,88.35,0.35,0.9,0.25,0.75,9.35,21.5,6.6,12693,48.9,12.95,0.417,19.3,31.95,18.75,16.3,3.8,12.15,16.95,"Wyoming",88.35,0.35,9.35,0.25,0.9,0.75,88.6,0.78947025,43.6,-104.3534821,42.08958,2.8,3.7,0.08,32.5,0.291,0.164,0.265,0.086,177.3,51.3,0.174,0.055,198.55,NA,76.4,NA,0.455931005901963,0.238419374894959,0.512859561305396,-6.09267786710888e-06,6.09267786710888e-06,6.75078157883782e-05,0.000512033122958638,-0.738697199780804,1294.26,NA,NA,NA,NA,NA,484,641.2,327,285.6,427.6,143,696.6,867.8,525.6,467.2,618.6,316.2,482.6,645.8,319.2,56015,9.11111111111111,NA,"(8.12,9.33]","(41,42.8]","(-109,-100]",NA,"(1.01e+03,3.06e+03]"
"3099",56017,"Hot Springs",2535,4,4,1939,400,136,35,21,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2535,0.764891518737673,0.157790927021696,0.0138067061143984,0.0536489151873767,0.0536489151873767,0.828986746472852,0.171013253527148,"Hot Springs","WY","56",619,523,1834,1895,2546,2515,-1000049.39639115,761022.648557742,93,97,0.753479125248509,0.720345640219953,0.207952286282306,0.243126472898665,0.0385685884691849,0.0365278868813826,0.783705541770058,0.747655931512434,0.216294458229942,0.252344068487566,56017,"Hot Springs County, Wyoming",11.9,88.1,19.3,7.1,60.2,26358.015875,95.55,0.1,0.95,0.2,1.4,1.75,25,4.25,4667.5,54.9,8.85,0.402,13.9,30.4,19.3,24.05,1.8,12.65,11.85,"Wyoming",95.55,0.1,1.75,0.2,0.95,1.4,95.75,0.91357775,48.9,-108.4356515,43.7208707,3.7,3.5,0.07,44.6,0.151,0.194,0.251,0.098,NA,NA,0.207,0.047,97.78,NA,84.7,NA,0.54917006652197,0.373039088916272,0.719454498257198,2.93391957867373e-05,2.93391957867373e-05,0.000140456229067949,0.00135997700462043,-0.190930204506654,1536,1187.4,113.4,346.4,427.6,300,444.6,597.2,292.2,225,366.8,83,664.6,832.2,497.2,438.8,585.4,291.8,446.6,599.6,293,56017,6.92222222222222,301.5996,"(6.44,8.12]","(42.8,45]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]"
"3100",56019,"Johnson",4349,16,16,3477,638,174,33,19,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4349,0.799494136583123,0.146700390894458,0.00758795125316165,0.0400091975166705,0.0400091975166705,0.844957472660996,0.155042527339004,"Johnson","WY","56",908,749,3334,3363,4354,4259,-842562.181707634,777152.113916306,112,147,0.789621976989904,0.765732659623335,0.175862878610002,0.208543867707855,0.0345151444000939,0.0257234726688103,0.817850194552529,0.785950023573786,0.182149805447471,0.214049976426214,56019,"Johnson County, Wyoming",5.4,94.6,25.3,8.6,72.35,25371.160315,95.15,0.1,0.4,0.2,0.9,3.2,17.45,6.65,8326.5,18.6,8.35,0.44,7.9,34.65,14.75,23.35,4.5,13.05,9.75,"Wyoming",95.15,0.1,3.2,0.2,0.4,0.9,95.35,0.90647825,46,-106.5885406,44.0440477,2.9,3.3,0.07,33.8,0.159,0.159,0.24,0.09,81,NA,0.186,0.06,204.24,NA,60.2,NA,0.587738282262305,0.782775311077052,0.506038731048953,-5.76155401069145e-05,5.76155401069145e-05,0.000143435541377866,0.000724906430307586,-0.318918063190884,1507.3,1364.6,117.2,459,488.8,299.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56019,NA,346.6084,NA,"(42.8,45]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]"
"3101",56021,"Laramie",39945,61,61,24844,11572,2656,434,324,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39945,0.621955188384028,0.289698335210915,0.0108649392915258,0.0664914257103517,0.0664914257103517,0.682227592267135,0.317772407732865,"Laramie","WY","56",16072,14295,24549,23904,41625,39505,-721958.078822931,458838.294100106,1004,1306,0.605087963548918,0.589765765765766,0.36185293000886,0.386114114114114,0.0330591064422225,0.0241201201201201,0.625775543862405,0.604342581423402,0.374224456137595,0.395657418576598,56021,"Laramie County, Wyoming",8.4,91.6,22.9,8,71.9,27715.493015,80.95,2.65,0.8,1.05,2.25,12.2,18.25,4.2,89315,40.2,9.55,0.415,13.95,33.4,16.75,25.55,0.65,10.3,13.3,"Wyoming",80.95,2.65,12.2,1.05,0.8,2.25,82,0.671557,36.8,-104.660395,41.2928302,3.2,3.1,0.1,52.1,0.35,0.192,0.258,0.083,465,82.9,0.153,0.061,215.3,3.57,76.1,7.1,0.335287174916781,0.244685227508097,0.524701501470899,1.60185727577367e-05,1.60185727577367e-05,7.90203460835049e-05,0.000355748741396655,-0.64784771655104,1824.375,1575.25,121.25,638.5,504,311.5,461.25,591,331.5,284.5,400.25,168.25,656.75,798.75,515,435.75,563.25,308.25,464.25,598,330.75,56021,7.84722222222222,400.1135,"(6.44,8.12]","(41,42.8]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]"
"3102",56023,"Lincoln",8398,17,17,6779,1105,331,46,112,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8398,0.807216003810431,0.131578947368421,0.00547749464158133,0.0394141462252917,0.0394141462252917,0.85984271943176,0.140157280568239,"Lincoln","WY","56",1823,1287,6485,7144,8568,8618,-1185424.03754728,591049.888981319,260,187,0.828962636342539,0.756886087768441,0.149338593641216,0.212768440709617,0.0216987700162451,0.0303454715219421,0.847349068912347,0.780572941742898,0.152650931087653,0.219427058257102,56023,"Lincoln County, Wyoming",8.9,91.1,19.3,5.5,73.1,30736.88508,93.9,0.1,0.65,0.25,1.1,4,9.5,5.15,17145.5,23.1,7.5,0.354,13,26.45,16.05,21.75,0.95,20.05,14.75,"Wyoming",93.9,0.1,4,0.25,0.65,1.1,94.15,0.8834915,37.5,-110.6798417,42.2287879,2.9,2.7,0.09,33.7,0.16,0.134,0.23,0.081,94.1,34.3,0.184,0.077,141.12,NA,94,NA,1.32503677758382,0.715889507779623,0.727168078358842,-2.20659613975882e-05,2.20659613975882e-05,0.00017952094073281,0.000559146034995905,-0.12912523508671,2042.15,934,150.75,261.25,271.75,250.25,385.25,540.5,230.25,158.25,293.75,22,603.5,785.25,421.75,380.25,523.5,237.25,395,554.5,235.25,56023,3.625,237.236,"[-10.1,6.44]","(41,42.8]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]"
"3103",56025,"Natrona",32493,46,46,23523,6573,1787,310,226,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32493,0.723940541039608,0.202289723940541,0.009540516418921,0.0549964607761672,0.0549964607761672,0.781598883572568,0.218401116427432,"Natrona","WY","56",10475,8961,21906,22132,33267,32373,-874263.917258567,661358.920212001,886,1280,0.683656133197418,0.658490395887817,0.276804744694653,0.314876604442841,0.0395391221079294,0.026632999669342,0.711800083620107,0.676507828664958,0.288199916379893,0.323492171335042,56025,"Natrona County, Wyoming",8.1,91.9,20.9,7,73.65,28469.38603,89.25,0.8,0.75,0.6,2.05,6.45,14.05,8.85,73633.5,49,9,0.447,11.3,29.2,16.3,27.25,0.4,14.5,12.35,"Wyoming",89.25,0.8,6.45,0.6,0.75,2.05,89.85,0.801293,37,-106.7648769,42.9736408,3.3,3.6,0.08,48.9,0.305,0.262,0.272,0.076,531.7,34.8,0.16,0.049,219.12,3.16,89.8,6,-0.151085947958304,0.292789355912417,0.606794823279184,2.26604326843405e-05,2.26604326843405e-05,8.06727069707658e-05,0.00030492841697316,-0.50482572019615,1646.58333333333,1255.33333333333,162.5,353.5,443.166666666667,296.166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56025,NA,318.854666666667,NA,"(42.8,45]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]"
"3104",56027,"Niobrara",1297,6,6,1116,115,49,7,7,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1297,0.860447185813416,0.0886661526599846,0.0053970701619121,0.0377794911333847,0.0377794911333847,0.906580016246954,0.0934199837530463,"Niobrara","WY","56",244,200,1017,1022,1293,1276,-685806.406027732,652760.084928116,32,54,0.800940438871473,0.786542923433875,0.156739811912226,0.188708430007734,0.0423197492163009,0.0247486465583913,0.83633387888707,0.806502775574941,0.16366612111293,0.193497224425059,56027,"Niobrara County, Wyoming",8.9,91.1,19.7,5.6,74.35,22404.233335,92.2,0.55,1.1,0.2,2.05,3.9,20,14.95,2395,0,11.1,0.412,17.15,39.5,18.25,13.45,3.8,14.25,10.6,"Wyoming",92.2,0.55,3.9,0.2,1.1,2.05,92.4,0.8521805,45.2,-104.4683727,43.062159,3.3,3.8,NA,30.9,0.191,0.204,0.238,0.079,NA,NA,0.216,0.041,241.55,NA,NA,NA,0.075259739999402,0.368294593088429,0.91651456988146,3.93421818181139e-05,3.93421818181139e-05,0.000185916220711805,0.000977402402371264,0.216354398769773,1268.375,1499.75,100.5,551,540.25,308,474.75,615.75,333.75,259,384.25,133.25,703,858.25,547.25,456.5,592,320.5,477,623.75,330.25,56027,8.59722222222222,380.9365,"(8.12,9.33]","(42.8,45]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]"
"3105",56029,"Park",14634,29,29,11115,2535,625,151,153,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14634,0.759532595325953,0.173226732267323,0.0103184365176985,0.0427087604209375,0.0427087604209375,0.814285714285714,0.185714285714286,"Park","WY","56",3757,2927,10839,11234,14985,14608,-1065915.13902814,855848.033478014,389,447,0.769030668127054,0.723323323323323,0.200369660460022,0.250717384050717,0.0305996714129244,0.0259592926259593,0.793305557517125,0.742600712523979,0.206694442482875,0.257399287476021,56029,"Park County, Wyoming",7.4,92.6,27.7,9.4,79.1,24150.078415,92.95,0.15,0.7,0.6,1,4.55,14.75,6.45,27699,41.2,8.4,0.435,12.9,33.1,18.1,22.35,2.15,13.45,10.8,"Wyoming",92.95,0.15,4.55,0.6,0.7,1,93.55,0.86622775,43.9,-109.5935975,44.4923865,3,2.8,0.08,24,0.214,0.154,0.212,0.069,223.8,NA,0.182,0.058,255.97,NA,71.8,NA,1.61608221276713,0.753672869360036,0.470697882311339,-4.67514455463336e-05,4.67514455463336e-05,0.000109002247272679,0.000237634662038411,-0.496552167154875,1802.97142857143,NA,NA,NA,NA,NA,425.571428571429,558.428571428571,292.428571428571,242.142857142857,360.428571428571,123.428571428571,617.857142857143,773.571428571429,462.428571428571,407.714285714286,534.142857142857,281,430.857142857143,561.428571428571,299.714285714286,56029,5.86507936507936,NA,"[-10.1,6.44]","(42.8,45]","[-164,-109]",NA,"(1.01e+03,3.06e+03]"
"3106",56031,"Platte",4460,13,13,3437,719,180,36,82,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4460,0.770627802690583,0.161210762331839,0.00807174887892377,0.0403587443946188,0.0403587443946188,0.826997112608277,0.173002887391723,"Platte","WY","56",1407,1223,3002,3136,4560,4531,-735095.562178511,553502.456024349,151,172,0.69212094460384,0.658333333333333,0.269918340322225,0.308552631578947,0.0379607150739351,0.0331140350877193,0.719431062170223,0.680880018144704,0.280568937829777,0.319119981855296,56031,"Platte County, Wyoming",11,89,17.3,6.6,83.85,23936.08254,91.5,0.15,0.45,0.2,1.2,6.5,29.3,5.15,8505.5,60.5,10.65,0.406,18.75,27.4,20.85,20.7,6.55,11.45,13.05,"Wyoming",91.5,0.15,6.5,0.2,0.45,1.2,91.7,0.8416205,46.4,-104.9608093,42.1303194,2.8,2.5,0.08,33.7,0.444,0.182,0.257,0.105,284.2,NA,0.177,0.057,120.36,NA,115.6,NA,-0.355443126337317,-0.074432484533106,0.864604470543083,5.80222141494113e-05,5.80222141494113e-05,6.79552327067433e-05,0.00036909756479242,-0.0236606411317514,1491.6,1511.33333333333,123.666666666667,539,541,307.666666666667,472,618.333333333333,325.666666666667,276.666666666667,404,148.666666666667,683.333333333333,845.333333333333,521,451.333333333333,592.333333333333,310.333333333333,472.333333333333,627,318,56031,8.44444444444445,383.878666666667,"(8.12,9.33]","(41,42.8]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]"
"3107",56033,"Sheridan",14187,29,29,10266,2926,729,158,76,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14187,0.723620215690421,0.206245154014238,0.0111369563685064,0.051385070839501,0.051385070839501,0.778198908429351,0.221801091570649,"Sheridan","WY","56",4458,3618,10177,10267,14981,14322,-857448.456513339,863223.708301397,346,437,0.716869152353023,0.679327147720446,0.252618349392543,0.297576930778987,0.0305124982544337,0.0230959215005674,0.739431040691394,0.695387769046806,0.260568959308606,0.304612230953194,56033,"Sheridan County, Wyoming",7.3,92.7,23.1,7.6,74.05,27724.86508,93.3,0.15,1.3,0.55,1.5,3.25,11.4,7.55,28589,39.6,8.45,0.417,7.95,32.4,17.35,21.3,1.95,15,12,"Wyoming",93.3,0.15,3.25,0.55,1.3,1.5,93.85,0.87197175,43.1,-106.8812114,44.7813692,3.2,3.6,0.08,30.6,0.28,0.181,0.255,0.083,331.7,24.7,0.174,0.061,131.06,NA,71.2,NA,1.19274743784285,0.527768985649873,0.382556219092621,-2.49156685376284e-05,2.49156685376284e-05,6.55346635318124e-05,0.000164140873666008,-0.817616501785355,1269.54285714286,1654.71428571429,191.142857142857,472.714285714286,587.714285714286,403.142857142857,450.428571428571,589.285714285714,311.714285714286,240.714285714286,364.285714285714,117.142857142857,667.428571428571,823.285714285714,511.571428571429,436.857142857143,570.428571428571,303.428571428571,452.285714285714,594.285714285714,310.285714285714,56033,7.24603174603175,420.297428571429,"(6.44,8.12]","(42.8,45]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]"
"3108",56035,"Sublette",4297,8,8,3409,644,169,28,34,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4297,0.793344193623458,0.149872003723528,0.006516174074936,0.0393297649522923,0.0393297649522923,0.841105354058722,0.158894645941278,"Sublette","WY","56",936,767,3316,3472,4356,4376,-1135630.71637863,669226.99417253,104,137,0.793418647166362,0.761248852157943,0.175274223034735,0.214876033057851,0.0313071297989031,0.0238751147842057,0.819061099315876,0.779868297271872,0.180938900684124,0.220131702728128,56035,"Sublette County, Wyoming",7.6,92.4,22.8,6.4,72.6,31177.87143,92.15,0.15,0.5,0.25,1.4,5.55,1.1,0.9,9024,39.4,3.8,0.372,2.1,33.1,12.75,14.95,3.3,22.4,13.5,"Wyoming",92.15,0.15,5.55,0.25,0.5,1.4,92.4,0.852472,39.5,-109.9161701,42.7679284,2.9,2.9,0.1,39.5,0.153,0.165,0.231,0.057,226.7,NA,0.177,0.037,152.61,NA,66.5,NA,0.272432236893328,1.01395573327718,0.868360847471065,-4.10735280013674e-05,4.10735280013674e-05,0.000255997369083451,0.00130089401677103,0.320885692566394,2189.2,1197.625,231.625,339.875,319.625,306.5,356.25,514.75,197.25,137.5,279.875,-4.625,564.625,748.875,380.5,349.125,496.125,202,369.125,530.125,208.25,56035,2.01388888888889,304.19675,"[-10.1,6.44]","(41,42.8]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]"
"3109",56037,"Sweetwater",16661,37,37,12153,3233,928,152,130,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16661,0.729428005521877,0.194045975631715,0.00912310185463057,0.0556989376387972,0.0556989376387972,0.789873911347979,0.210126088652021,"Sweetwater","WY","56",5762,4774,10360,11428,16703,16895,-1061684.64428093,534967.456230225,581,693,0.676413139982243,0.620247859665928,0.28256880733945,0.34496796982578,0.0410180526783072,0.0347841705082919,0.70534501913344,0.642600173675723,0.29465498086656,0.357399826324277,56037,"Sweetwater County, Wyoming",10.1,89.9,17.1,4.6,70.7,35123.26254,82.3,0.75,0.45,0.65,2.3,13.5,9.5,5.7,41473,43.2,7.8,0.379,10.95,23.45,15.9,22.4,0.3,19.35,18.55,"Wyoming",82.3,0.75,13.5,0.65,0.45,2.3,82.95,0.69620175,33.1,-108.8756762,41.6603393,3.7,3.7,0.09,55.6,0.238,0.243,0.274,0.071,323.7,58.9,0.164,0.046,442.84,NA,102.1,9.2,-0.394279565371455,0.176791083719707,0.942240317197492,7.83438708886752e-05,7.83438708886752e-05,0.00010302166423395,0.000333495837379461,0.257304295028899,1993.35,849.5,127,236.666666666667,265.833333333333,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56037,NA,215.773,NA,"(41,42.8]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]"
"3110",56039,"Teton",12176,18,18,3920,7313,701,172,43,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12176,0.321944809461235,0.600607752956636,0.0141261498028909,0.0575722733245729,0.0575722733245729,0.348971779578029,0.651028220421971,"Teton","WY","56",7472,6213,4565,4858,12316,11464,-1158740.08435517,811388.21831887,279,393,0.423761339846476,0.370656057161416,0.541957431960921,0.606690483923352,0.0342812281926029,0.0226534589152322,0.438804082738687,0.379247320760987,0.561195917261313,0.620752679239013,56039,"Teton County, Wyoming",4.9,95.1,49.7,16.4,63.9,33335.323175,83.75,0.2,0.3,1,1.15,13.65,19.75,1.4,20680.5,36.1,7.95,0.485,15.1,34.5,25.85,22.55,0.8,11.85,4.4,"Wyoming",83.75,0.2,13.65,1,0.3,1.15,84.75,0.72028375,35.7,-110.5881023,44.0493205,2.1,2.3,0.07,31.2,0.181,0.098,0.131,0.039,208.8,87.5,0.21,0.066,263.99,NA,51.9,NA,1.24963269485109,1.24380670176357,1.203063237607,5.34498714632736e-06,5.34498714632736e-06,0.000371795344075169,0.00186129637183607,0.836482730356021,2239.96,2424.2,704.6,512.2,656.6,550.8,344.2,487,201.6,142.8,269.8,15.6,546.6,715,378.4,327.4,462.4,192.4,357,497,217,56039,1.34444444444445,615.7468,"[-10.1,6.44]","(42.8,45]","[-164,-109]","(444,628]","(1.01e+03,3.06e+03]"
"3111",56041,"Uinta",8053,10,10,6154,1202,472,79,116,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8053,0.764187259406432,0.149261144914939,0.00981000869241277,0.0586116975040358,0.0586116975040358,0.836595976073953,0.163404023926047,"Uinta","WY","56",2317,1628,5763,6615,8383,8539,-1204266.10097312,516688.94223866,303,296,0.774680875980794,0.687462722175832,0.190654643400867,0.276392699510915,0.0346644806183394,0.036144578313253,0.802499090137086,0.713242574257426,0.197500909862914,0.286757425742574,56041,"Uinta County, Wyoming",11.7,88.3,17.4,5.1,75.3,26890.834605,89.1,0.1,0.55,0.2,1.85,8.15,14.45,7.6,20618.5,40.1,11.25,0.4,13.5,26.25,19.2,19.9,0.5,16.55,17.55,"Wyoming",89.1,0.1,8.15,0.2,0.55,1.85,89.3,0.80090075,34.2,-110.5589468,41.2847255,4,3.5,0.09,41.5,0.212,0.176,0.298,0.074,305,79.9,0.159,0.051,56.01,NA,99.4,NA,0.37405684065781,0.174876860880721,0.587237457300913,2.19123633162788e-05,2.19123633162788e-05,6.75156391149503e-05,0.000272300102254763,-0.563533536301231,2158.9,1066,164.8,293.8,308.8,298.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56041,NA,270.764,NA,"(41,42.8]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]"
"3112",56043,"Washakie",3715,5,5,2911,532,194,37,31,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3715,0.783580080753701,0.143203230148048,0.00995962314939435,0.0522207267833109,0.0522207267833109,0.845483589892536,0.154516410107464,"Washakie","WY","56",1042,794,2956,3014,4089,3944,-919157.29757858,775093.819848654,91,136,0.76419878296146,0.722915138175593,0.20131845841785,0.254830031792614,0.0344827586206897,0.0222548300317926,0.791491596638655,0.739369684842421,0.208508403361345,0.260630315157579,56043,"Washakie County, Wyoming",10.4,89.6,24.5,8.9,70.8,27096.85365,83.6,0.6,0.55,0.45,0.95,13.85,1.1,9,8162,48.5,5.2,0.455,2.2,30,16.8,21.05,3.4,17.4,11.4,"Wyoming",83.6,0.6,13.85,0.45,0.55,0.95,84.05,0.718255,42.2,-107.669052,43.8788305,2.8,2.3,0.06,41.9,0.23,0.14,0.241,0.085,141.4,NA,0.183,0.054,67.97,NA,70.2,NA,0.958898561307403,0.827914877009854,0.571373572472005,-3.96504781708384e-05,3.96504781708384e-05,0.000161875747103484,0.000511764416393057,-0.282547246906254,1424.14,1126.8,135.6,301.6,398.8,290.8,458.4,597.2,319.8,227.4,353.4,101.6,689.6,846.8,532.2,454.6,586.8,322.8,457.2,596.6,317.6,56043,7.68888888888889,286.2072,"(6.44,8.12]","(42.8,45]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]"
